Commodity,Unit,Country,Quantity,Value
"GRANIT, NATRL STONE AND PRODCT",KGS,MACAO,34335.0,0.027834
"GRANIT, NATRL STONE AND PRODCT",KGS,MALDIVES,1230158866.0,21.20335
"GRANIT, NATRL STONE AND PRODCT",KGS,NEW CALEDONIA,17009.0,0.003762
"GRANIT, NATRL STONE AND PRODCT",KGS,AUSTRIA,9194165.0,3.940032
"GRANIT, NATRL STONE AND PRODCT",KGS,BELGIUM,177604993.0,42.209305
"GRANIT, NATRL STONE AND PRODCT",KGS,DENMARK,9759508.0,2.043906
"GRANIT, NATRL STONE AND PRODCT",KGS,FINLAND,1116301.0,0.504462
"GRANIT, NATRL STONE AND PRODCT",KGS,FRANCE,90655953.0,29.74998
"GRANIT, NATRL STONE AND PRODCT",KGS,GERMANY,123915588.0,64.086122
"GRANIT, NATRL STONE AND PRODCT",KGS,GREECE,6576516.0,3.433279
"GRANIT, NATRL STONE AND PRODCT",KGS,IRELAND,31387479.0,11.883459
"GRANIT, NATRL STONE AND PRODCT",KGS,ITALY,164351972.0,48.180538
"GRANIT, NATRL STONE AND PRODCT",KGS,LUXEMBOURG,37103.0,0.019969
"GRANIT, NATRL STONE AND PRODCT",KGS,MONACO,480.0,0.002919
"GRANIT, NATRL STONE AND PRODCT",KGS,NETHERLAND,38429012.0,23.146323
"GRANIT, NATRL STONE AND PRODCT",KGS,PORTUGAL,1309488.0,1.03201
"GRANIT, NATRL STONE AND PRODCT",KGS,SPAIN,30990688.0,14.26661
"GRANIT, NATRL STONE AND PRODCT",KGS,SWEDEN,2638998.0,1.379168
"GRANIT, NATRL STONE AND PRODCT",KGS,UK,600872253.0,166.801272
"GRANIT, NATRL STONE AND PRODCT",KGS,ICELAND,27000.0,0.024356
"GRANIT, NATRL STONE AND PRODCT",KGS,NORWAY,24241400.0,5.116831
"GRANIT, NATRL STONE AND PRODCT",KGS,SWITZERLAND,2056645.0,0.929774
"GRANIT, NATRL STONE AND PRODCT",KGS,ALBANIA,10476040.0,4.831991
"GRANIT, NATRL STONE AND PRODCT",KGS,ARMENIA,272316.0,0.134303
"GRANIT, NATRL STONE AND PRODCT",KGS,AZERBAIJAN,894835.0,0.446913
"GRANIT, NATRL STONE AND PRODCT",KGS,BOSNIA-HRZGOVIN,2395300.0,0.861051
"GRANIT, NATRL STONE AND PRODCT",KGS,BULGARIA,903184.0,0.473496
"GRANIT, NATRL STONE AND PRODCT",KGS,BELARUS,124088.0,0.076352
"GRANIT, NATRL STONE AND PRODCT",KGS,CROATIA,17154088.0,5.448488
"GRANIT, NATRL STONE AND PRODCT",KGS,CZECH REPUBLIC,1785474.0,1.008309
"GRANIT, NATRL STONE AND PRODCT",KGS,ESTONIA,1382783.0,0.901041
"GRANIT, NATRL STONE AND PRODCT",KGS,GEORGIA,2589820.0,0.732207
"GRANIT, NATRL STONE AND PRODCT",KGS,HUNGARY,1186184.0,0.625982
"GRANIT, NATRL STONE AND PRODCT",KGS,KAZAKHSTAN,2283586.0,1.068011
"GRANIT, NATRL STONE AND PRODCT",KGS,KYRGHYZSTAN,1630.0,0.000989
"GRANIT, NATRL STONE AND PRODCT",KGS,LATVIA,506718.0,0.359891
"GRANIT, NATRL STONE AND PRODCT",KGS,LITHUANIA,2328817.0,1.226835
"GRANIT, NATRL STONE AND PRODCT",KGS,MACEDONIA,272200.0,0.121886
"GRANIT, NATRL STONE AND PRODCT",KGS,MOLDOVA,109100.0,0.052345
"GRANIT, NATRL STONE AND PRODCT",KGS,POLAND,74041151.0,32.747579
"GRANIT, NATRL STONE AND PRODCT",KGS,ROMANIA,5518830.0,2.758006
"GRANIT, NATRL STONE AND PRODCT",KGS,RUSSIA,22818072.0,10.707362
"GRANIT, NATRL STONE AND PRODCT",KGS,SERBIA,1945809.0,0.810238
"GRANIT, NATRL STONE AND PRODCT",KGS,MONTENEGRO,2279570.0,1.037858
"GRANIT, NATRL STONE AND PRODCT",KGS,SLOVAK REP,2559918.0,1.698974
"GRANIT, NATRL STONE AND PRODCT",KGS,SLOVENIA,8537545.0,4.90254
"GRANIT, NATRL STONE AND PRODCT",KGS,TURKMENISTAN,25836.0,0.041812
"GRANIT, NATRL STONE AND PRODCT",KGS,UKRAINE,1371704.0,0.742315
"GRANIT, NATRL STONE AND PRODCT",KGS,UZBEKISTAN,71889.0,0.041976
"GRANIT, NATRL STONE AND PRODCT",KGS,CYPRUS,344343.0,0.248354
"GRANIT, NATRL STONE AND PRODCT",KGS,LIECHTENSTEIN,24500.0,0.012327
"GRANIT, NATRL STONE AND PRODCT",KGS,MALTA,108907.0,0.074381
"GRANIT, NATRL STONE AND PRODCT",KGS,TURKEY,130484266.0,54.58608
PROCESSED MINERALS,KGS,UNSPECIFIED,4000.0,0.001492
PROCESSED MINERALS,KGS,KENYA,9624870.0,2.934276
PROCESSED MINERALS,KGS,TANZANIA REP,6409732.0,0.621395
PROCESSED MINERALS,KGS,UGANDA,698370.0,0.30179
PROCESSED MINERALS,KGS,BENIN,20500.0,0.007103
PROCESSED MINERALS,KGS,BURKINA FASO,10409.0,0.010417
PROCESSED MINERALS,KGS,CAMEROON,969645.0,0.200651
PROCESSED MINERALS,KGS,CONGO P REP,369770.0,0.046162
PROCESSED MINERALS,KGS,GABON,66000.0,0.007115
PROCESSED MINERALS,KGS,COTE D' IVOIRE,493700.0,0.054163
PROCESSED MINERALS,KGS,MADAGASCAR,67025.0,0.007759
PROCESSED MINERALS,KGS,MAURITANIA,90000.0,0.007291
PROCESSED MINERALS,KGS,MAURITIUS,2503703.0,0.606361
PROCESSED MINERALS,KGS,RWANDA,11000.0,0.005354
PROCESSED MINERALS,KGS,SENEGAL,710475.0,0.045781
PROCESSED MINERALS,KGS,TOGO,55020.0,0.009576
PROCESSED MINERALS,KGS,CONGO D. REP.,321615.0,0.062321
PROCESSED MINERALS,KGS,ANGOLA,541300.0,0.083084
PROCESSED MINERALS,KGS,BOTSWANA,21500.0,0.002302
PROCESSED MINERALS,KGS,BURUNDI,70250.0,0.027135
PROCESSED MINERALS,KGS,DJIBOUTI,960000.0,0.124234
PROCESSED MINERALS,KGS,ETHIOPIA,5360410.0,0.653656
PROCESSED MINERALS,KGS,GAMBIA,119750.0,0.0212
PROCESSED MINERALS,KGS,GHANA,1018975.0,0.109933
PROCESSED MINERALS,KGS,GUINEA,426000.0,0.038697
PROCESSED MINERALS,KGS,GUINEA BISSAU,51000.0,0.009242
PROCESSED MINERALS,KGS,LIBERIA,39288.0,0.026806
PROCESSED MINERALS,KGS,MALAWI,93550.0,0.034814
PROCESSED MINERALS,KGS,MALI,50.0,9.7e-05
PROCESSED MINERALS,KGS,MOZAMBIQUE,961051.0,0.202634
PROCESSED MINERALS,KGS,NIGERIA,3924755.0,0.783973
PROCESSED MINERALS,KGS,REUNION,327817.0,0.08334
PROCESSED MINERALS,KGS,SEYCHELLES,51215.0,0.015281
PROCESSED MINERALS,KGS,SWAZILAND,40.0,0.000137
PROCESSED MINERALS,KGS,ZAMBIA,269075.0,0.128869
PROCESSED MINERALS,KGS,ALGERIA,131500.0,0.061106
PROCESSED MINERALS,KGS,EGYPT A RP,161649361.0,45.566839
PROCESSED MINERALS,KGS,LIBYA,27000.0,0.006163
PROCESSED MINERALS,KGS,MOROCCO,791000.0,0.154058
PROCESSED MINERALS,KGS,SOUTH AFRICA,5165931.0,1.105073
PROCESSED MINERALS,KGS,SUDAN,10200250.0,1.187132
PROCESSED MINERALS,KGS,TUNISIA,283900.0,0.11298
PROCESSED MINERALS,KGS,ZIMBABWE,1120.0,0.000517
PROCESSED MINERALS,KGS,CANADA,58697929.0,10.219193
PROCESSED MINERALS,KGS,USA,270296255.0,39.332366
PROCESSED MINERALS,KGS,ARGENTINA,1373161.0,0.337629
PROCESSED MINERALS,KGS,BRAZIL,30877030.0,2.479054
PROCESSED MINERALS,KGS,CHILE,403557.0,0.13959
PROCESSED MINERALS,KGS,COLOMBIA,234203.0,0.073692
PROCESSED MINERALS,KGS,ECUADOR,393850.0,0.072385
PROCESSED MINERALS,KGS,PARAGUAY,1177.0,0.002051
PROCESSED MINERALS,KGS,PERU,174005.0,0.043161
PROCESSED MINERALS,KGS,URUGUAY,76000.0,0.015978
PROCESSED MINERALS,KGS,VENEZUELA,3319100.0,0.711811
PROCESSED MINERALS,KGS,BELIZE,20402.0,0.005833
PROCESSED MINERALS,KGS,GUYANA,100.0,1.7e-05
PROCESSED MINERALS,KGS,JAMAICA,7000.0,0.004371
PROCESSED MINERALS,KGS,TRINIDAD,62024.0,0.027115
PROCESSED MINERALS,KGS,EL SALVADOR,20025.0,0.008437
PROCESSED MINERALS,KGS,GUATEMALA,5000.0,0.001386
PROCESSED MINERALS,KGS,CUBA,4331770.0,0.642952
PROCESSED MINERALS,KGS,DOMINIC REP,2000.0,0.007458
PROCESSED MINERALS,KGS,MEXICO,1962920.0,0.776743
PROCESSED MINERALS,KGS,NETHERLANDANTIL,10000000.0,1.437218
PROCESSED MINERALS,KGS,PUERTO RICO,41.0,0.000799
PROCESSED MINERALS,KGS,SURINAME,2000.0,0.001746
PROCESSED MINERALS,KGS,AFGHANISTAN,10500.0,0.031088
PROCESSED MINERALS,KGS,AUSTRALIA,38783581.0,5.386048
PROCESSED MINERALS,KGS,BANGLADESH PR,168037089.0,13.685582
PROCESSED MINERALS,KGS,BHUTAN,52602894.0,2.609022
PROCESSED MINERALS,KGS,BRUNEI,1380024.0,0.142059
PROCESSED MINERALS,KGS,CAMBODIA,609600.0,0.075616
PROCESSED MINERALS,KGS,CHINA P RP,1181753735.0,201.022952
PROCESSED MINERALS,KGS,FIJI IS,14425.0,0.012295
PROCESSED MINERALS,KGS,HONG KONG,7876820.0,0.729718
PROCESSED MINERALS,KGS,INDONESIA,371950291.0,32.122973
PROCESSED MINERALS,KGS,IRAN,134340687.0,37.582173
PROCESSED MINERALS,KGS,JAPAN,108985772.0,22.760201
PROCESSED MINERALS,KGS,KOREA RP,137961765.0,14.787413
PROCESSED MINERALS,KGS,MALAYSIA,344896262.0,30.848163
PROCESSED MINERALS,KGS,MICRONESIA,6300.0,0.040627
PROCESSED MINERALS,KGS,MYANMAR,153404.0,0.017191
PROCESSED MINERALS,KGS,NEPAL,246840971.0,14.380184
PROCESSED MINERALS,KGS,NEW ZEALAND,6974173.0,1.789917
PROCESSED MINERALS,KGS,PAKISTAN IR,7996997.0,1.449362
PROCESSED MINERALS,KGS,PAPUA N GNA,140000.0,0.017935
PROCESSED MINERALS,KGS,PHILIPPINES,5519619.0,0.86539
PROCESSED MINERALS,KGS,SINGAPORE,30895561.0,4.43584
PROCESSED MINERALS,KGS,SRI LANKA DSR,37138410.0,2.081847
PROCESSED MINERALS,KGS,THAILAND,70944740.0,9.700053
PROCESSED MINERALS,KGS,VIETNAM SOC REP,122604867.0,14.821597
PROCESSED MINERALS,KGS,BAHARAIN IS,41328597.0,1.757015
PROCESSED MINERALS,KGS,IRAQ,32565004.0,4.961798
PROCESSED MINERALS,KGS,JORDAN,847029.0,0.275185
PROCESSED MINERALS,KGS,KUWAIT,129144544.0,13.989742
PROCESSED MINERALS,KGS,LEBANON,500827.0,0.110138
PROCESSED MINERALS,KGS,OMAN,169778484.0,12.90417
PROCESSED MINERALS,KGS,QATAR,32969663.0,4.43102
PROCESSED MINERALS,KGS,SAUDI ARAB,525686901.0,75.500765
PROCESSED MINERALS,KGS,SYRIA,65050.0,0.019458
PROCESSED MINERALS,KGS,U ARAB EMTS,866804969.0,157.208475
PROCESSED MINERALS,KGS,YEMEN REPUBLC,32100.0,0.009551
PROCESSED MINERALS,KGS,TAIWAN,22389164.0,3.71861
PROCESSED MINERALS,KGS,FR POLYNESIA,27000.0,0.002176
PROCESSED MINERALS,KGS,ISRAEL,11869815.0,2.510542
PROCESSED MINERALS,KGS,KOREA DP RP,895010.0,0.090704
PROCESSED MINERALS,KGS,MALDIVES,32400.0,0.016216
PROCESSED MINERALS,KGS,NEW CALEDONIA,27000.0,0.002172
PROCESSED MINERALS,KGS,AUSTRIA,382330.0,0.090315
PROCESSED MINERALS,KGS,BELGIUM,72016650.0,4.937014
PROCESSED MINERALS,KGS,DENMARK,4370003.0,0.653997
PROCESSED MINERALS,KGS,FINLAND,6148650.0,0.718025
PROCESSED MINERALS,KGS,FRANCE,11534915.0,1.903657
PROCESSED MINERALS,KGS,GERMANY,39134234.0,7.014287
PROCESSED MINERALS,KGS,GREECE,717072.0,0.179785
PROCESSED MINERALS,KGS,IRELAND,719200.0,0.114504
PROCESSED MINERALS,KGS,ITALY,68226680.0,8.47954
PROCESSED MINERALS,KGS,LUXEMBOURG,500.0,0.001459
PROCESSED MINERALS,KGS,NETHERLAND,126712186.0,11.330142
PROCESSED MINERALS,KGS,PORTUGAL,2692300.0,0.560975
PROCESSED MINERALS,KGS,SPAIN,27754975.0,2.921058
PROCESSED MINERALS,KGS,SWEDEN,7354100.0,1.457558
PROCESSED MINERALS,KGS,UK,18928707.0,4.402908
PROCESSED MINERALS,KGS,NORWAY,2711750.0,0.781026
PROCESSED MINERALS,KGS,SWITZERLAND,144830.0,0.162353
PROCESSED MINERALS,KGS,AZERBAIJAN,226350.0,0.045431
PROCESSED MINERALS,KGS,BULGARIA,776360.0,0.198612
PROCESSED MINERALS,KGS,BELARUS,75000.0,0.011818
PROCESSED MINERALS,KGS,CROATIA,2052000.0,0.358823
PROCESSED MINERALS,KGS,CZECH REPUBLIC,5602000.0,1.002599
PROCESSED MINERALS,KGS,ESTONIA,173800.0,0.029362
PROCESSED MINERALS,KGS,GEORGIA,100000.0,0.027186
PROCESSED MINERALS,KGS,HUNGARY,240000.0,0.036138
PROCESSED MINERALS,KGS,KAZAKHSTAN,58000.0,0.014431
PROCESSED MINERALS,KGS,KYRGHYZSTAN,100.0,0.002912
PROCESSED MINERALS,KGS,LATVIA,473256.0,0.123435
PROCESSED MINERALS,KGS,LITHUANIA,138360.0,0.038028
PROCESSED MINERALS,KGS,POLAND,46001610.0,3.710069
PROCESSED MINERALS,KGS,ROMANIA,249050.0,0.077147
PROCESSED MINERALS,KGS,RUSSIA,16917880.0,2.66312
PROCESSED MINERALS,KGS,MONTENEGRO,24000.0,0.003498
PROCESSED MINERALS,KGS,SLOVAK REP,229000.0,0.037027
PROCESSED MINERALS,KGS,SLOVENIA,6231437.0,1.234273
PROCESSED MINERALS,KGS,TURKMENISTAN,135000.0,0.058623
PROCESSED MINERALS,KGS,UKRAINE,430859340.0,13.711585
PROCESSED MINERALS,KGS,UZBEKISTAN,32050.0,0.013758
PROCESSED MINERALS,KGS,CYPRUS,60560.0,0.015874
PROCESSED MINERALS,KGS,MALTA,124350.0,0.038539
PROCESSED MINERALS,KGS,TURKEY,29992579.0,2.946461
"SULPHER, UNROASTED IRON PYRITE",TON,KENYA,517.0,0.174537
"SULPHER, UNROASTED IRON PYRITE",TON,TANZANIA REP,386.0,0.129929
"SULPHER, UNROASTED IRON PYRITE",TON,UGANDA,9.0,0.007994
"SULPHER, UNROASTED IRON PYRITE",TON,SENEGAL,9.0,0.008546
"SULPHER, UNROASTED IRON PYRITE",TON,ANGOLA,5.0,0.001859
"SULPHER, UNROASTED IRON PYRITE",TON,ETHIOPIA,2613.0,0.67753
"SULPHER, UNROASTED IRON PYRITE",TON,MALAWI,2.0,0.000514
"SULPHER, UNROASTED IRON PYRITE",TON,NIGERIA,99.0,0.038276
"SULPHER, UNROASTED IRON PYRITE",TON,EGYPT A RP,16.0,0.015846
"SULPHER, UNROASTED IRON PYRITE",TON,SOUTH AFRICA,57.0,0.014261
"SULPHER, UNROASTED IRON PYRITE",TON,SUDAN,135.0,0.011118
"SULPHER, UNROASTED IRON PYRITE",TON,CANADA,1.0,9.9e-05
"SULPHER, UNROASTED IRON PYRITE",TON,USA,1.0,0.000461
"SULPHER, UNROASTED IRON PYRITE",TON,COLOMBIA,4.0,0.007778
"SULPHER, UNROASTED IRON PYRITE",TON,BANGLADESH PR,184.0,0.106045
"SULPHER, UNROASTED IRON PYRITE",TON,CHINA P RP,503308.0,61.470779
"SULPHER, UNROASTED IRON PYRITE",TON,INDONESIA,29700.0,2.662727
"SULPHER, UNROASTED IRON PYRITE",TON,IRAN,25.0,0.018482
"SULPHER, UNROASTED IRON PYRITE",TON,JAPAN,40.0,0.020714
"SULPHER, UNROASTED IRON PYRITE",TON,KOREA RP,20.0,0.01758
"SULPHER, UNROASTED IRON PYRITE",TON,MYANMAR,0.0,5.1e-05
"SULPHER, UNROASTED IRON PYRITE",TON,NEPAL,1469.0,0.353968
"SULPHER, UNROASTED IRON PYRITE",TON,NEW ZEALAND,5.0,0.002324
"SULPHER, UNROASTED IRON PYRITE",TON,PAKISTAN IR,27.0,0.031778
"SULPHER, UNROASTED IRON PYRITE",TON,SRI LANKA DSR,801.0,0.234266
"SULPHER, UNROASTED IRON PYRITE",TON,VIETNAM SOC REP,27515.0,3.940435
"SULPHER, UNROASTED IRON PYRITE",TON,BAHARAIN IS,0.0,0.000124
"SULPHER, UNROASTED IRON PYRITE",TON,JORDAN,60500.0,8.639525
"SULPHER, UNROASTED IRON PYRITE",TON,OMAN,19.0,0.014041
"SULPHER, UNROASTED IRON PYRITE",TON,SAUDI ARAB,4.0,0.006495
"SULPHER, UNROASTED IRON PYRITE",TON,U ARAB EMTS,154.0,0.080013
"SULPHER, UNROASTED IRON PYRITE",TON,YEMEN REPUBLC,660.0,0.194703
"SULPHER, UNROASTED IRON PYRITE",TON,NETHERLAND,40.0,0.019219
"SULPHER, UNROASTED IRON PYRITE",TON,UK,50.0,0.025079
"SULPHER, UNROASTED IRON PYRITE",TON,TURKMENISTAN,1.0,0.00037
OTHER CRUDE MINERALS,KGS,UNSPECIFIED,17500000.0,0.849658
OTHER CRUDE MINERALS,KGS,KENYA,109833950.0,5.268831
OTHER CRUDE MINERALS,KGS,TANZANIA REP,5152353.0,0.540781
OTHER CRUDE MINERALS,KGS,UGANDA,588460.0,0.171478
OTHER CRUDE MINERALS,KGS,BENIN,82000.0,0.018309
OTHER CRUDE MINERALS,KGS,BURKINA FASO,5000.0,0.000137
OTHER CRUDE MINERALS,KGS,CAMEROON,912000.0,0.116578
OTHER CRUDE MINERALS,KGS,CONGO P REP,1415400.0,0.274353
OTHER CRUDE MINERALS,KGS,GABON,13000.0,0.003127
OTHER CRUDE MINERALS,KGS,COTE D' IVOIRE,2214500.0,0.44376
OTHER CRUDE MINERALS,KGS,MAURITANIA,60000.0,0.013562
OTHER CRUDE MINERALS,KGS,MAURITIUS,272941.0,0.051684
OTHER CRUDE MINERALS,KGS,RWANDA,200.0,0.000233
OTHER CRUDE MINERALS,KGS,SENEGAL,308000.0,0.0686
OTHER CRUDE MINERALS,KGS,CONGO D. REP.,1994100.0,0.478296
OTHER CRUDE MINERALS,KGS,ANGOLA,130500.0,0.032168
OTHER CRUDE MINERALS,KGS,BOTSWANA,11000.0,0.002062
OTHER CRUDE MINERALS,KGS,BURUNDI,10087.0,0.000859
OTHER CRUDE MINERALS,KGS,DJIBOUTI,6452000.0,0.210041
OTHER CRUDE MINERALS,KGS,ETHIOPIA,4775105.0,0.256804
OTHER CRUDE MINERALS,KGS,GHANA,1055270.0,0.222331
OTHER CRUDE MINERALS,KGS,GUINEA,227950.0,0.044068
OTHER CRUDE MINERALS,KGS,LIBERIA,24000.0,0.005687
OTHER CRUDE MINERALS,KGS,MALAWI,30950.0,0.009749
OTHER CRUDE MINERALS,KGS,MOZAMBIQUE,4226000.0,0.369223
OTHER CRUDE MINERALS,KGS,NIGERIA,12679131.0,2.036333
OTHER CRUDE MINERALS,KGS,REUNION,588000.0,0.022567
OTHER CRUDE MINERALS,KGS,SEYCHELLES,150.0,4.9e-05
OTHER CRUDE MINERALS,KGS,SIERRA LEONE,21000.0,0.007922
OTHER CRUDE MINERALS,KGS,ZAMBIA,1000.0,0.00082
OTHER CRUDE MINERALS,KGS,ALGERIA,659850.0,0.137276
OTHER CRUDE MINERALS,KGS,EGYPT A RP,2270000.0,0.770716
OTHER CRUDE MINERALS,KGS,MOROCCO,42000.0,0.010367
OTHER CRUDE MINERALS,KGS,SOUTH AFRICA,2862973.0,0.819257
OTHER CRUDE MINERALS,KGS,SUDAN,1325.0,0.002868
OTHER CRUDE MINERALS,KGS,TUNISIA,464100.0,0.104349
OTHER CRUDE MINERALS,KGS,CANADA,96415.0,0.090307
OTHER CRUDE MINERALS,KGS,USA,1442557.0,0.568296
OTHER CRUDE MINERALS,KGS,ARGENTINA,56000.0,0.011718
OTHER CRUDE MINERALS,KGS,BOLIVIA,900.0,0.001508
OTHER CRUDE MINERALS,KGS,BRAZIL,50500.0,0.033043
OTHER CRUDE MINERALS,KGS,COLOMBIA,6000.0,0.001998
OTHER CRUDE MINERALS,KGS,ECUADOR,72000.0,0.011352
OTHER CRUDE MINERALS,KGS,PERU,200.0,0.000367
OTHER CRUDE MINERALS,KGS,URUGUAY,13000.0,0.003633
OTHER CRUDE MINERALS,KGS,VENEZUELA,66000.0,0.055989
OTHER CRUDE MINERALS,KGS,GUYANA,72000.0,0.028974
OTHER CRUDE MINERALS,KGS,JAMAICA,8000.0,0.003795
OTHER CRUDE MINERALS,KGS,TRINIDAD,53000.0,0.01597
OTHER CRUDE MINERALS,KGS,GUATEMALA,16000.0,0.006309
OTHER CRUDE MINERALS,KGS,DOMINIC REP,42000.0,0.010687
OTHER CRUDE MINERALS,KGS,MEXICO,142000.0,0.043598
OTHER CRUDE MINERALS,KGS,AFGHANISTAN,48.0,0.000198
OTHER CRUDE MINERALS,KGS,AUSTRALIA,4686366.0,0.487385
OTHER CRUDE MINERALS,KGS,BANGLADESH PR,817453341.0,10.92953
OTHER CRUDE MINERALS,KGS,BHUTAN,14692327.0,5.640601
OTHER CRUDE MINERALS,KGS,BRUNEI,5869030.0,0.219513
OTHER CRUDE MINERALS,KGS,CHINA P RP,156990926.0,8.353435
OTHER CRUDE MINERALS,KGS,HONG KONG,27460.0,0.010712
OTHER CRUDE MINERALS,KGS,INDONESIA,19392176.0,5.425138
OTHER CRUDE MINERALS,KGS,IRAN,2564845.0,1.81523
OTHER CRUDE MINERALS,KGS,JAPAN,3692289.0,1.556653
OTHER CRUDE MINERALS,KGS,KOREA RP,2748035.0,0.560153
OTHER CRUDE MINERALS,KGS,MALAYSIA,15105832.0,2.102524
OTHER CRUDE MINERALS,KGS,MYANMAR,107500.0,0.018844
OTHER CRUDE MINERALS,KGS,NEPAL,667353231.0,6.530807
OTHER CRUDE MINERALS,KGS,NEW ZEALAND,28060.0,0.001742
OTHER CRUDE MINERALS,KGS,PAKISTAN IR,55959500.0,1.474414
OTHER CRUDE MINERALS,KGS,PHILIPPINES,95703355.0,6.796919
OTHER CRUDE MINERALS,KGS,SINGAPORE,675813.0,0.158055
OTHER CRUDE MINERALS,KGS,SRI LANKA DSR,22179946.0,1.765097
OTHER CRUDE MINERALS,KGS,THAILAND,32987794.0,5.76869
OTHER CRUDE MINERALS,KGS,VIETNAM SOC REP,1929805.0,0.429718
OTHER CRUDE MINERALS,KGS,BAHARAIN IS,7961076.0,0.324189
OTHER CRUDE MINERALS,KGS,IRAQ,3777000.0,0.194521
OTHER CRUDE MINERALS,KGS,JORDAN,848000.0,0.196545
OTHER CRUDE MINERALS,KGS,KUWAIT,1868130.0,0.223316
OTHER CRUDE MINERALS,KGS,LEBANON,624000.0,0.130926
OTHER CRUDE MINERALS,KGS,OMAN,8755325.0,0.487015
OTHER CRUDE MINERALS,KGS,QATAR,131464000.0,4.393524
OTHER CRUDE MINERALS,KGS,SAUDI ARAB,195764969.0,12.983273
OTHER CRUDE MINERALS,KGS,SYRIA,307000.0,0.057989
OTHER CRUDE MINERALS,KGS,U ARAB EMTS,302054966.0,7.564731
OTHER CRUDE MINERALS,KGS,YEMEN REPUBLC,784000.0,0.141049
OTHER CRUDE MINERALS,KGS,TAIWAN,1512520.0,0.26902
OTHER CRUDE MINERALS,KGS,ISRAEL,2693160.0,0.817683
OTHER CRUDE MINERALS,KGS,KOREA DP RP,79000.0,0.011572
OTHER CRUDE MINERALS,KGS,MALDIVES,1228400.0,0.113219
OTHER CRUDE MINERALS,KGS,AUSTRIA,3644000.0,0.717428
OTHER CRUDE MINERALS,KGS,BELGIUM,1484664.0,0.329247
OTHER CRUDE MINERALS,KGS,DENMARK,3.0,0.0
OTHER CRUDE MINERALS,KGS,FRANCE,240989.0,0.125316
OTHER CRUDE MINERALS,KGS,GERMANY,2502835.0,0.587527
OTHER CRUDE MINERALS,KGS,GREECE,49000.0,0.008383
OTHER CRUDE MINERALS,KGS,ITALY,925962.0,0.220044
OTHER CRUDE MINERALS,KGS,LUXEMBOURG,60.0,0.00016
OTHER CRUDE MINERALS,KGS,NETHERLAND,3121898.0,0.683541
OTHER CRUDE MINERALS,KGS,PORTUGAL,78450.0,0.015924
OTHER CRUDE MINERALS,KGS,SPAIN,11669607.0,2.386268
OTHER CRUDE MINERALS,KGS,SWEDEN,19485.0,0.006575
OTHER CRUDE MINERALS,KGS,UK,709699.0,0.200024
OTHER CRUDE MINERALS,KGS,NORWAY,2076.0,0.002897
OTHER CRUDE MINERALS,KGS,SWITZERLAND,9500.0,0.012979
OTHER CRUDE MINERALS,KGS,BULGARIA,262000.0,0.068724
OTHER CRUDE MINERALS,KGS,CZECH REPUBLIC,26000.0,0.005392
OTHER CRUDE MINERALS,KGS,GEORGIA,20000.0,0.004984
OTHER CRUDE MINERALS,KGS,LATVIA,85.0,2.7e-05
OTHER CRUDE MINERALS,KGS,LITHUANIA,2000.0,0.001185
OTHER CRUDE MINERALS,KGS,POLAND,64000.0,0.032926
OTHER CRUDE MINERALS,KGS,ROMANIA,12000.0,0.002755
OTHER CRUDE MINERALS,KGS,RUSSIA,1017901.0,0.173681
OTHER CRUDE MINERALS,KGS,SLOVENIA,138000.0,0.013512
OTHER CRUDE MINERALS,KGS,UKRAINE,199000.0,0.038713
OTHER CRUDE MINERALS,KGS,UZBEKISTAN,64000.0,0.015611
OTHER CRUDE MINERALS,KGS,TURKEY,744011.0,0.163035
RAW HIDES AND SKINS,,USA,,0.000499
RAW HIDES AND SKINS,,BANGLADESH PR,,0.008835
RAW HIDES AND SKINS,,HONG KONG,,0.000158
RAW HIDES AND SKINS,,JAPAN,,0.005066
RAW HIDES AND SKINS,,THAILAND,,0.11823
RAW HIDES AND SKINS,,GERMANY,,0.000616
RAW HIDES AND SKINS,,IRELAND,,0.005983
RAW HIDES AND SKINS,,ITALY,,0.133308
RAW HIDES AND SKINS,,NETHERLAND,,4.1e-05
RAW HIDES AND SKINS,,UK,,0.005043
FINISHED LEATHER,KGS,UNSPECIFIED,4.0,0.000126
FINISHED LEATHER,KGS,KENYA,17706.0,0.073766
FINISHED LEATHER,KGS,UGANDA,588.0,0.00463
FINISHED LEATHER,KGS,CHAD,320.0,0.013068
FINISHED LEATHER,KGS,MADAGASCAR,2000.0,0.039833
FINISHED LEATHER,KGS,MAURITIUS,9245.0,0.225419
FINISHED LEATHER,KGS,ANGOLA,21000.0,0.307063
FINISHED LEATHER,KGS,ETHIOPIA,15257.0,0.656998
FINISHED LEATHER,KGS,MOZAMBIQUE,8000.0,0.19876
FINISHED LEATHER,KGS,NIGERIA,3545.0,0.058357
FINISHED LEATHER,KGS,SWAZILAND,220.0,0.009452
FINISHED LEATHER,KGS,MOROCCO,149630.0,2.522662
FINISHED LEATHER,KGS,SOUTH AFRICA,1292816.0,19.116803
FINISHED LEATHER,KGS,TUNISIA,88877.0,1.283065
FINISHED LEATHER,KGS,CANADA,80082.0,1.283306
FINISHED LEATHER,KGS,USA,1529181.0,30.097272
FINISHED LEATHER,KGS,ARGENTINA,1050.0,0.037745
FINISHED LEATHER,KGS,BRAZIL,534.0,0.021572
